,objectid,cost
82927,83928,LOW
82928,83929,LOW
82929,83930,LOW
82930,83931,LOW
82931,83932,LOW
82932,83933,LOW
82933,83934,LOW
82934,83935,LOW
82935,83936,LOW
82936,83937,MEDIUM
82937,83938,LOW
82938,83939,LOW
82939,83940,MEDIUM
82940,83941,LOW
82941,83942,LOW
82942,83943,LOW
82943,83944,LOW
82944,83945,HIGH
82945,83946,LOW
82946,83947,LOW
82947,83948,LOW
82948,83949,LOW
82949,83950,LOW
82950,83951,LOW
82951,83952,LOW
82952,83953,LOW
82953,83954,LOW
82954,83955,LOW
82955,83956,MED
82956,83957,LOW
82957,83958,LOW
82958,83959,LOW
82959,83960,LOW
82960,83961,MEDIUM
82961,83962,HIGH
82962,83963,LOW
82963,83964,LOW
82964,83965,LOW
82965,83966,LOW
82966,83967,LOW
82967,83968,LOW
82968,83969,LOW
82969,83970,LOW
82970,83971,LOW
82971,83972,MED
82972,83973,LOW
82973,83974,HIGH
82974,83975,LOW
82975,83976,LOW
82976,83977,LOW
82977,83978,LOW
82978,83979,LOW
82979,83980,LOW
82980,83981,LOW
82981,83982,HIGH
82982,83983,LOW
82983,83984,HIGH
82984,83985,LOW
82985,83986,LOW
82986,83987,LOW
82987,83988,LOW
82988,83989,HIGH
82989,83990,LOW
82990,83991,LOW
82991,83992,HIGH
82992,83993,LOW
82993,83994,LOW
82994,83995,LOW
82995,83996,LOW
82996,83997,LOW
82997,83998,LOW
82998,83999,LOW
82999,84000,LOW
83000,81001,LOW
83001,81002,HIGH
83002,81003,LOW
83003,81004,MED
83004,81005,LOW
83005,81006,LOW
83006,81007,MED
83007,81008,LOW
83008,81009,HIGH
83009,81010,LOW
83010,81011,MED
83011,81012,LOW
83012,81013,LOW
83013,81014,LOW
83014,81015,HIGH
83015,81016,LOW
83016,81017,LOW
83017,81018,LOW
83018,81019,LOW
83019,81020,HIGH
83020,81021,LOW
83021,81022,LOW
83022,81023,MED
83023,81024,HIGH
83024,81025,HIGH
83025,81026,LOW
83026,81027,HIGH
83027,81028,HIGH
83028,81029,HIGH
83029,81030,LOW
83030,81031,LOW
83031,81032,HIGH
83032,81033,LOW
83033,81034,LOW
83034,81035,HIGH
83035,81036,HIGH
83036,81037,HIGH
83037,81038,HIGH
83038,81039,LOW
83039,81040,HIGH
83040,81041,HIGH
83041,81042,HIGH
83042,81043,HIGH
83043,81044,MED
83044,81045,MED
83045,81046,LOW
83046,81047,HIGH
83047,81048,HIGH
83048,81049,LOW
83049,81050,LOW
83050,81051,LOW
83051,81052,LOW
83052,81053,LOW
83053,81054,NA
83054,81055,HIGH
83055,81056,LOW
83056,81057,HIGH
83057,81058,HIGH
83058,81059,LOW
83059,81060,LOW
83060,81061,MED
83061,81062,LOW
83062,81063,LOW
83063,81064,MEDIUM
83064,81065,LOW
83065,81066,HIGH
83066,81067,HIGH
83067,81068,LOW
83068,81069,LOW
83069,81070,LOW
83070,81071,LOW
83071,81072,HIGH
83072,81073,MED
83073,81074,LOW
83074,81075,LOW
83075,81076,LOW
83076,81077,LOW
83077,81078,HIGH
83078,81079,LOW
83079,81080,LOW
83080,81081,LOW
83081,81082,HIGH
83082,81083,HIGH
83083,81084,HIGH
83084,81085,HIGH
83085,81086,LOW
83086,81087,HIGH
83087,81088,LOW
83088,81089,HIGH
83089,81090,LOW
83090,81091,LOW
83091,81092,LOW
83092,81093,NA
83093,81094,LOW
83094,81095,HIGH
83095,81096,LOW
83096,81097,HIGH
83097,81098,LOW
83098,81099,MEDIUM
83099,81100,LOW
83100,81101,LOW
83101,81102,MEDIUM
83102,81103,MEDIUM
83103,81104,MEDIUM
83104,81105,HIGH
83105,81106,NA
83106,81107,HIGH
83107,81108,LOW
83108,81109,HIGH
83109,81110,LOW
83110,81111,HIGH
83111,81112,LOW
83112,81113,LOW
83113,81114,HIGH
83114,81115,LOW
83115,81116,LOW
83116,81117,LOW
83117,81118,LOW
83118,81119,LOW
83119,81120,LOW
83120,81121,LOW
83121,81122,LOW
83122,81123,LOW
83123,81124,HIGH
83124,81125,LOW
83125,81126,MEDIUM
83126,81127,LOW
83127,81128,LOW
83128,81129,HIGH
83129,81130,LOW
83130,81131,LOW
83131,81132,MED
83132,81133,HIGH
83133,81134,HIGH
83134,81135,LOW
83135,81136,LOW
83136,81137,HIGH
83137,81138,HIGH
83138,81139,LOW
83139,81140,LOW
83140,81141,LOW
83141,81142,LOW
83142,81143,NA
83143,81144,LOW
83144,81145,HIGH
83145,81146,LOW
83146,81147,MED
83147,81148,LOW
83148,81149,LOW
83149,81150,HIGH
83150,81151,NA
83151,81152,HIGH
83152,81153,MED
83153,81154,LOW
83154,81155,HIGH
83155,81156,LOW
83156,81157,HIGH
83157,81158,LOW
83158,81159,HIGH
83159,81160,LOW
83160,81161,LOW
83161,81162,LOW
83162,81163,HIGH
83163,81164,LOW
83164,81165,LOW
83165,81166,HIGH
83166,81167,HIGH
83167,81168,MEDIUM
83168,81169,LOW
83169,81170,LOW
83170,81171,LOW
83171,81172,HIGH
83172,81173,HIGH
83173,81174,HIGH
83174,81175,MEDIUM
83175,81176,HIGH
83176,81177,LOW
83177,81178,HIGH
83178,81179,HIGH
83179,81180,MED
83180,81181,LOW
83181,81182,LOW
83182,81183,LOW
83183,81184,LOW
83184,81185,MED
83185,81186,HIGH
83186,81187,HIGH
83187,81188,LOW
83188,81189,HIGH
83189,81190,LOW
83190,81191,LOW
83191,81192,LOW
83192,81193,LOW
83193,81194,MEDIUM
83194,81195,LOW
83195,81196,HIGH
83196,81197,LOW
83197,81198,HIGH
83198,81199,LOW
83199,81200,LOW
83200,81201,HIGH
83201,81202,LOW
83202,81203,LOW
83203,81204,LOW
83204,81205,LOW
83205,81206,HIGH
83206,81207,MEDIUM
83207,81208,LOW
83208,81209,LOW
83209,81210,LOW
83210,81211,LOW
83211,81212,HIGH
83212,81213,LOW
83213,81214,LOW
83214,81215,LOW
83215,81216,LOW
83216,81217,LOW
83217,81218,LOW
83218,81219,LOW
83219,81220,HIGH
83220,81221,HIGH
83221,81222,MEDIUM
83222,81223,MED
83223,81224,LOW
83224,81225,MEDIUM
83225,81226,NA
83226,81227,HIGH
83227,81228,LOW
83228,81229,HIGH
83229,81230,HIGH
83230,81231,LOW
83231,81232,MED
83232,81233,LOW
83233,81234,LOW
83234,81235,HIGH
83235,81236,LOW
83236,81237,LOW
83237,81238,HIGH
83238,81239,LOW
83239,81240,LOW
83240,81241,LOW
83241,81242,HIGH
83242,81243,LOW
83243,81244,LOW
83244,81245,HIGH
83245,81246,LOW
83246,81247,LOW
83247,81248,HIGH
83248,81249,LOW
83249,81250,LOW
83250,81251,LOW
83251,81252,LOW
83252,81253,LOW
83253,81254,MEDIUM
83254,81255,LOW
83255,81256,LOW
83256,81257,LOW
83257,81258,LOW
83258,81259,LOW
83259,81260,LOW
83260,81261,LOW
83261,81262,LOW
83262,81263,LOW
83263,81264,HIGH
83264,81265,LOW
83265,81266,HIGH
83266,81267,LOW
83267,81268,LOW
83268,81269,LOW
83269,81270,HIGH
83270,81271,MEDIUM
83271,81272,LOW
83272,81273,LOW
83273,81274,LOW
83274,81275,HIGH
83275,81276,LOW
83276,81277,HIGH
83277,81278,LOW
83278,81279,LOW
83279,81280,LOW
83280,81281,MEDIUM
83281,81282,HIGH
83282,81283,LOW
83283,81284,LOW
83284,81285,LOW
83285,81286,LOW
83286,81287,LOW
83287,81288,HIGH
83288,81289,LOW
83289,81290,LOW
83290,81291,LOW
83291,81292,LOW
83292,81293,LOW
83293,81294,LOW
83294,81295,MED
83295,81296,LOW
83296,81297,HIGH
83297,81298,LOW
83298,81299,LOW
83299,81300,MEDIUM
83300,81301,LOW
83301,81302,LOW
83302,81303,HIGH
83303,81304,LOW
83304,81305,LOW
83305,81306,LOW
83306,81307,LOW
83307,81308,HIGH
83308,81309,LOW
83309,81310,LOW
83310,81311,MEDIUM
83311,81312,LOW
83312,81313,HIGH
83313,81314,LOW
83314,81315,LOW
83315,81316,LOW
83316,81317,LOW
83317,81318,LOW
83318,81319,LOW
83319,81320,LOW
83320,81321,LOW
83321,81322,LOW
83322,81323,LOW
83323,81324,HIGH
83324,81325,NA
83325,81326,LOW
83326,81327,LOW
83327,81328,LOW
83328,81329,LOW
83329,81330,LOW
83330,81331,LOW
83331,81332,HIGH
83332,81333,LOW
83333,81334,LOW
83334,81335,LOW
83335,81336,LOW
83336,81337,HIGH
83337,81338,HIGH
83338,81339,HIGH
83339,81340,HIGH
83340,81341,HIGH
83341,81342,LOW
83342,81343,LOW
83343,81344,HIGH
83344,81345,LOW
83345,81346,MEDIUM
83346,81347,LOW
83347,81348,LOW
83348,81349,HIGH
83349,81350,HIGH
83350,81351,HIGH
83351,81352,LOW
83352,81353,HIGH
83353,81354,LOW
83354,81355,LOW
83355,81356,LOW
83356,81357,LOW
83357,81358,LOW
83358,81359,HIGH
83359,81360,LOW
83360,81361,LOW
83361,81362,HIGH
83362,81363,LOW
83363,81364,HIGH
83364,81365,LOW
83365,81366,LOW
83366,81367,HIGH
83367,81368,LOW
83368,81369,LOW
83369,81370,MEDIUM
83370,81371,LOW
83371,81372,LOW
83372,81373,HIGH
83373,81374,LOW
83374,81375,LOW
83375,81376,LOW
83376,81377,LOW
83377,81378,HIGH
83378,81379,HIGH
83379,81380,LOW
83380,81381,LOW
83381,81382,HIGH
83382,81383,LOW
83383,81384,LOW
83384,81385,LOW
83385,81386,MEDIUM
83386,81387,LOW
83387,81388,LOW
83388,81389,HIGH
83389,81390,LOW
83390,81391,LOW
83391,81392,LOW
83392,81393,LOW
83393,81394,HIGH
83394,81395,NA
83395,81396,LOW
83396,81397,LOW
83397,81398,LOW
83398,81399,LOW
83399,81400,LOW
83400,81401,HIGH
83401,81402,LOW
83402,81403,LOW
83403,81404,MEDIUM
83404,81405,LOW
83405,81406,LOW
83406,81407,LOW
83407,81408,HIGH
83408,81409,HIGH
83409,81410,LOW
83410,81411,LOW
83411,81412,LOW
83412,81413,LOW
83413,81414,LOW
83414,81415,LOW
83415,81416,LOW
83416,81417,HIGH
83417,81418,LOW
83418,81419,LOW
83419,81420,LOW
83420,81421,LOW
83421,81422,LOW
83422,81423,LOW
83423,81424,HIGH
83424,81425,LOW
83425,81426,MED
83426,81427,HIGH
83427,81428,LOW
83428,81429,LOW
83429,81430,HIGH
83430,81431,HIGH
83431,81432,HIGH
83432,81433,LOW
83433,81434,LOW
83434,81435,HIGH
83435,81436,MED
83436,81437,LOW
83437,81438,HIGH
83438,81439,0
83439,81440,LOW
83440,81441,LOW
83441,81442,LOW
83442,81443,MEDIUM
83443,81444,HIGH
83444,81445,HIGH
83445,81446,LOW
83446,81447,0
83447,81448,LOW
83448,81449,LOW
83449,81450,LOW
83450,81451,HIGH
83451,81452,LOW
83452,81453,LOW
83453,81454,LOW
83454,81455,LOW
83455,81456,LOW
83456,81457,LOW
83457,81458,LOW
83458,81459,MED
83459,81460,LOW
83460,81461,LOW
83461,81462,LOW
83462,81463,LOW
83463,81464,LOW
83464,81465,LOW
83465,81466,LOW
83466,81467,HIGH
83467,81468,LOW
83468,81469,HIGH
83469,81470,HIGH
83470,81471,LOW
83471,81472,HIGH
83472,81473,LOW
83473,81474,LOW
83474,81475,LOW
83475,81476,LOW
83476,81477,LOW
83477,81478,MED
83478,81479,LOW
83479,81480,LOW
83480,81481,HIGH
83481,81482,LOW
83482,81483,HIGH
83483,81484,LOW
83484,81485,HIGH
83485,81486,LOW
83486,81487,LOW
83487,81488,MED
83488,81489,LOW
83489,81490,LOW
83490,81491,LOW
83491,81492,LOW
83492,81493,LOW
83493,81494,HIGH
83494,81495,LOW
83495,81496,MEDIUM
83496,81497,HIGH
83497,81498,MED
83498,81499,LOW
83499,81500,LOW
83500,81501,LOW
83501,81502,LOW
83502,81503,LOW
83503,81504,NA
83504,81505,LOW
83505,81506,LOW
83506,81507,LOW
83507,81508,LOW
83508,81509,MED
83509,81510,HIGH
83510,81511,LOW
83511,81512,LOW
83512,81513,LOW
83513,81514,HIGH
83514,81515,LOW
83515,81516,NA
83516,81517,HIGH
83517,81518,LOW
83518,81519,LOW
83519,81520,LOW
83520,81521,HIGH
83521,81522,LOW
83522,81523,HIGH
83523,81524,HIGH
83524,81525,LOW
83525,81526,LOW
83526,81527,MEDIUM
83527,81528,HIGH
83528,81529,LOW
83529,81530,LOW
83530,81531,LOW
83531,81532,MEDIUM
83532,81533,LOW
83533,81534,LOW
83534,81535,MEDIUM
83535,81536,0
83536,81537,LOW
83537,81538,LOW
83538,81539,HIGH
83539,81540,LOW
83540,81541,HIGH
83541,81542,HIGH
83542,81543,LOW
83543,81544,LOW
83544,81545,LOW
83545,81546,LOW
83546,81547,HIGH
83547,81548,LOW
83548,81549,HIGH
83549,81550,LOW
83550,81551,MEDIUM
83551,81552,LOW
83552,81553,HIGH
83553,81554,LOW
83554,81555,LOW
83555,81556,LOW
83556,81557,HIGH
83557,81558,LOW
83558,81559,LOW
83559,81560,LOW
83560,81561,LOW
83561,81562,LOW
83562,81563,HIGH
83563,81564,LOW
83564,81565,NA
83565,81566,LOW
83566,81567,LOW
83567,81568,HIGH
83568,81569,LOW
83569,81570,LOW
83570,81571,LOW
83571,81572,LOW
83572,81573,LOW
83573,81574,MEDIUM
83574,81575,MED
83575,81576,LOW
83576,81577,HIGH
83577,81578,LOW
83578,81579,LOW
83579,81580,LOW
83580,81581,LOW
83581,81582,LOW
83582,81583,HIGH
83583,81584,LOW
83584,81585,MEDIUM
83585,81586,LOW
83586,81587,LOW
83587,81588,MEDIUM
83588,81589,LOW
83589,81590,HIGH
83590,81591,LOW
83591,81592,HIGH
83592,81593,MEDIUM
83593,81594,MEDIUM
83594,81595,LOW
83595,81596,LOW
83596,81597,LOW
83597,81598,HIGH
83598,81599,HIGH
83599,81600,LOW
83600,81601,LOW
83601,81602,LOW
83602,81603,LOW
83603,81604,LOW
83604,81605,HIGH
83605,81606,HIGH
83606,81607,HIGH
83607,81608,LOW
83608,81609,LOW
83609,81610,LOW
83610,81611,MEDIUM
83611,81612,HIGH
83612,81613,HIGH
83613,81614,LOW
83614,81615,HIGH
83615,81616,MED
83616,81617,HIGH
83617,81618,LOW
83618,81619,HIGH
83619,81620,HIGH
83620,81621,LOW
83621,81622,MED
83622,81623,LOW
83623,81624,MED
83624,81625,HIGH
83625,81626,LOW
83626,81627,LOW
83627,81628,HIGH
83628,81629,LOW
83629,81630,LOW
83630,81631,LOW
83631,81632,HIGH
83632,81633,LOW
83633,81634,HIGH
83634,81635,HIGH
83635,81636,LOW
83636,81637,LOW
83637,81638,LOW
83638,81639,HIGH
83639,81640,HIGH
83640,81641,HIGH
83641,81642,HIGH
83642,81643,LOW
83643,81644,LOW
83644,81645,LOW
83645,81646,LOW
83646,81647,LOW
83647,81648,LOW
83648,81649,LOW
83649,81650,LOW
83650,81651,LOW
83651,81652,LOW
83652,81653,LOW
83653,81654,MEDIUM
83654,81655,LOW
83655,81656,LOW
83656,81657,LOW
83657,81658,HIGH
83658,81659,LOW
83659,81660,LOW
83660,81661,LOW
83661,81662,HIGH
83662,81663,LOW
83663,81664,HIGH
83664,81665,LOW
83665,81666,LOW
83666,81667,LOW
83667,81668,LOW
83668,81669,HIGH
83669,81670,HIGH
83670,81671,LOW
83671,81672,LOW
83672,81673,MEDIUM
83673,81674,HIGH
83674,81675,LOW
83675,81676,HIGH
83676,81677,LOW
83677,81678,HIGH
83678,81679,HIGH
83679,81680,HIGH
83680,81681,LOW
83681,81682,MEDIUM
83682,81683,LOW
83683,81684,LOW
83684,81685,MED
83685,81686,HIGH
83686,81687,LOW
83687,81688,LOW
83688,81689,LOW
83689,81690,LOW
83690,81691,LOW
83691,81692,HIGH
83692,81693,LOW
83693,81694,LOW
83694,81695,LOW
83695,81696,LOW
83696,81697,LOW
83697,81698,MEDIUM
83698,81699,LOW
83699,81700,LOW
83700,81701,MEDIUM
83701,81702,MEDIUM
83702,81703,LOW
83703,81704,HIGH
83704,81705,HIGH
83705,81706,LOW
83706,81707,LOW
83707,81708,MED
83708,81709,LOW
83709,81710,LOW
83710,81711,LOW
83711,81712,LOW
83712,81713,LOW
83713,81714,MED
83714,81715,LOW
83715,81716,HIGH
83716,81717,LOW
83717,81718,LOW
83718,81719,HIGH
83719,81720,LOW
83720,81721,LOW
83721,81722,HIGH
83722,81723,LOW
83723,81724,LOW
83724,81725,LOW
83725,81726,LOW
83726,81727,LOW
83727,81728,LOW
83728,81729,LOW
83729,81730,LOW
83730,81731,NA
83731,81732,HIGH
83732,81733,LOW
83733,81734,LOW
83734,81735,LOW
83735,81736,LOW
83736,81737,LOW
83737,81738,HIGH
83738,81739,LOW
83739,81740,LOW
83740,81741,HIGH
83741,81742,HIGH
83742,81743,HIGH
83743,81744,LOW
83744,81745,LOW
83745,81746,MED
83746,81747,LOW
83747,81748,LOW
83748,81749,LOW
83749,81750,LOW
83750,81751,LOW
83751,81752,LOW
83752,81753,LOW
83753,81754,LOW
83754,81755,LOW
83755,81756,LOW
83756,81757,HIGH
83757,81758,HIGH
83758,81759,LOW
83759,81760,LOW
83760,81761,MEDIUM
83761,81762,MED
83762,81763,HIGH
83763,81764,MEDIUM
83764,81765,LOW
83765,81766,LOW
83766,81767,LOW
83767,81768,LOW
83768,81769,LOW
83769,81770,LOW
83770,81771,LOW
83771,81772,HIGH
83772,81773,LOW
83773,81774,LOW
83774,81775,LOW
83775,81776,LOW
83776,81777,LOW
83777,81778,MEDIUM
83778,81779,MED
83779,81780,LOW
83780,81781,LOW
83781,81782,NA
83782,81783,LOW
83783,81784,LOW
83784,81785,LOW
83785,81786,LOW
83786,81787,HIGH
83787,81788,MED
83788,81789,LOW
83789,81790,LOW
83790,81791,MEDIUM
83791,81792,MED
83792,81793,LOW
83793,81794,HIGH
83794,81795,LOW
83795,81796,HIGH
83796,81797,LOW
83797,81798,MED
83798,81799,LOW
83799,81800,MED
83800,81801,LOW
83801,81802,LOW
83802,81803,LOW
83803,81804,LOW
83804,81805,MED
83805,81806,LOW
83806,81807,HIGH
83807,81808,LOW
83808,81809,NA
83809,81810,HIGH
83810,81811,LOW
83811,81812,LOW
83812,81813,HIGH
83813,81814,LOW
83814,81815,LOW
83815,81816,LOW
83816,81817,HIGH
83817,81818,LOW
83818,81819,MEDIUM
83819,81820,LOW
83820,81821,NA
83821,81822,MED
83822,81823,NA
83823,81824,LOW
83824,81825,MED
83825,81826,LOW
83826,81827,LOW
83827,81828,HIGH
83828,81829,HIGH
83829,81830,MED
83830,81831,LOW
83831,81832,LOW
83832,81833,MED
83833,81834,LOW
83834,81835,LOW
83835,81836,HIGH
83836,81837,LOW
83837,81838,LOW
83838,81839,MEDIUM
83839,81840,LOW
83840,81841,LOW
83841,81842,LOW
83842,81843,LOW
83843,81844,LOW
83844,81845,LOW
83845,81846,MEDIUM
83846,81847,HIGH
83847,81848,MEDIUM
83848,81849,LOW
83849,81850,LOW
83850,81851,HIGH
83851,81852,MED
83852,81853,LOW
83853,81854,LOW
83854,81855,LOW
83855,81856,HIGH
83856,81857,LOW
83857,81858,LOW
83858,81859,LOW
83859,81860,LOW
83860,81861,LOW
83861,81862,LOW
83862,81863,LOW
83863,81864,HIGH
83864,81865,HIGH
83865,81866,LOW
83866,81867,LOW
83867,81868,LOW
83868,81869,LOW
83869,81870,MED
83870,81871,LOW
83871,81872,LOW
83872,81873,LOW
83873,81874,HIGH
83874,81875,LOW
83875,81876,LOW
83876,81877,LOW
83877,81878,MED
83878,81879,MEDIUM
83879,81880,LOW
83880,81881,HIGH
83881,81882,MED
83882,81883,LOW
83883,81884,LOW
83884,81885,LOW
83885,81886,LOW
83886,81887,MEDIUM
83887,81888,LOW
83888,81889,LOW
83889,81890,LOW
83890,81891,NA
83891,81892,LOW
83892,81893,MEDIUM
83893,81894,HIGH
83894,81895,LOW
83895,81896,LOW
83896,81897,LOW
83897,81898,LOW
83898,81899,LOW
83899,81900,LOW
83900,81901,MED
83901,81902,LOW
83902,81903,LOW
83903,81904,HIGH
83904,81905,LOW
83905,81906,LOW
83906,81907,LOW
83907,81908,LOW
83908,81909,LOW
83909,81910,LOW
83910,81911,LOW
83911,81912,HIGH
83912,81913,NA
83913,81914,LOW
83914,81915,MED
83915,81916,LOW
83916,81917,LOW
83917,81918,LOW
83918,81919,LOW
83919,81920,LOW
83920,81921,MED
83921,81922,LOW
83922,81923,LOW
83923,81924,HIGH
83924,81925,MED
83925,81926,LOW
83926,81927,LOW
83927,81928,LOW
83928,81929,LOW
83929,81930,HIGH
83930,81931,LOW
83931,81932,MED
83932,81933,LOW
83933,81934,LOW
83934,81935,LOW
83935,81936,LOW
83936,81937,LOW
83937,81938,HIGH
83938,81939,LOW
83939,81940,LOW
83940,81941,LOW
83941,81942,LOW
83942,81943,LOW
83943,81944,HIGH
83944,81945,LOW
83945,81946,LOW
83946,81947,LOW
83947,81948,HIGH
83948,81949,LOW
83949,81950,LOW
83950,81951,LOW
83951,81952,HIGH
83952,81953,LOW
83953,81954,NA
83954,81955,LOW
83955,81956,MED
83956,81957,LOW
83957,81958,LOW
83958,81959,LOW
83959,81960,MED
83960,81961,MED
83961,81962,HIGH
83962,81963,MED
83963,81964,LOW
83964,81965,LOW
83965,81966,HIGH
83966,81967,LOW
83967,81968,MEDIUM
83968,81969,LOW
83969,81970,MED
83970,81971,MEDIUM
83971,81972,LOW
83972,81973,LOW
83973,81974,LOW
83974,81975,LOW
83975,81976,LOW
83976,81977,LOW
83977,81978,LOW
83978,81979,LOW
83979,81980,LOW
83980,81981,LOW
83981,81982,HIGH
83982,81983,LOW
83983,81984,LOW
83984,81985,LOW
83985,81986,MED
83986,81987,HIGH
83987,81988,LOW
83988,81989,LOW
83989,81990,LOW
83990,81991,LOW
83991,81992,LOW
83992,81993,LOW
83993,81994,LOW
83994,81995,HIGH
83995,81996,MED
83996,81997,LOW
83997,81998,LOW
83998,81999,HIGH
83999,82000,LOW
84000,85001,MEDIUM
84001,85002,HIGH
84002,85003,LOW
84003,85004,HIGH
84004,85005,LOW
84005,85006,HIGH
84006,85007,HIGH
84007,85008,LOW
84008,85009,MEDIUM
84009,85010,LOW
84010,85011,MEDIUM
84011,85012,LOW
84012,85013,LOW
84013,85014,HIGH
84014,85015,HIGH
84015,85016,MEDIUM
84016,85017,LOW
84017,85018,LOW
84018,85019,LOW
84019,85020,LOW
84020,85021,LOW
84021,85022,LOW
84022,85023,LOW
84023,85024,LOW
84024,85025,LOW
84025,85026,HIGH
84026,85027,HIGH
84027,85028,NA
84028,85029,LOW
84029,85030,LOW
84030,85031,LOW
84031,85032,LOW
84032,85033,NA
84033,85034,LOW
84034,85035,HIGH
84035,85036,HIGH
84036,85037,LOW
84037,85038,LOW
84038,85039,LOW
84039,85040,LOW
84040,85041,LOW
84041,85042,HIGH
84042,85043,LOW
84043,85044,NA
84044,85045,HIGH
84045,85046,MEDIUM
84046,85047,LOW
84047,85048,LOW
84048,85049,LOW
84049,85050,HIGH
84050,85051,HIGH
84051,85052,LOW
84052,85053,LOW
84053,85054,MED
84054,85055,LOW
84055,85056,LOW
84056,85057,LOW
84057,85058,LOW
84058,85059,LOW
84059,85060,LOW
84060,85061,LOW
84061,85062,MEDIUM
84062,85063,LOW
84063,85064,LOW
84064,85065,LOW
84065,85066,LOW
84066,85067,HIGH
84067,85068,LOW
84068,85069,LOW
84069,85070,LOW
84070,85071,LOW
84071,85072,LOW
84072,85073,HIGH
84073,85074,LOW
84074,85075,HIGH
84075,85076,LOW
84076,85077,LOW
84077,85078,HIGH
84078,85079,LOW
84079,85080,LOW
84080,85081,LOW
84081,85082,LOW
84082,85083,LOW
84083,85084,MED
84084,85085,LOW
84085,85086,LOW
84086,85087,HIGH
84087,85088,LOW
84088,85089,HIGH
84089,85090,LOW
84090,85091,MEDIUM
84091,85092,HIGH
84092,85093,LOW
84093,85094,LOW
84094,85095,LOW
84095,85096,MED
84096,85097,LOW
84097,85098,LOW
84098,85099,LOW
84099,85100,HIGH
84100,85101,LOW
84101,85102,HIGH
84102,85103,LOW
84103,85104,LOW
84104,85105,LOW
84105,85106,LOW
84106,85107,LOW
84107,85108,LOW
84108,85109,0
84109,85110,LOW
84110,85111,LOW
84111,85112,LOW
84112,85113,LOW
84113,85114,LOW
84114,85115,LOW
84115,85116,LOW
84116,85117,HIGH
84117,85118,LOW
84118,85119,LOW
84119,85120,LOW
84120,85121,LOW
84121,85122,MEDIUM
84122,85123,HIGH
84123,85124,LOW
84124,85125,LOW
84125,85126,LOW
84126,85127,0
84127,85128,LOW
84128,85129,LOW
84129,85130,HIGH
84130,85131,LOW
84131,85132,LOW
84132,85133,HIGH
84133,85134,LOW
84134,85135,LOW
84135,85136,LOW
84136,85137,NA
84137,85138,HIGH
84138,85139,HIGH
84139,85140,LOW
84140,85141,MEDIUM
84141,85142,0
84142,85143,LOW
84143,85144,LOW
84144,85145,HIGH
84145,85146,MEDIUM
84146,85147,LOW
84147,85148,LOW
84148,85149,HIGH
84149,85150,LOW
84150,85151,LOW
84151,85152,MED
84152,85153,LOW
84153,85154,LOW
84154,85155,LOW
84155,85156,LOW
84156,85157,MED
84157,85158,HIGH
84158,85159,LOW
84159,85160,LOW
84160,85161,HIGH
84161,85162,HIGH
84162,85163,HIGH
84163,85164,LOW
84164,85165,LOW
84165,85166,HIGH
84166,85167,LOW
84167,85168,LOW
84168,85169,LOW
84169,85170,LOW
84170,85171,LOW
84171,85172,LOW
84172,85173,LOW
84173,85174,LOW
84174,85175,LOW
84175,85176,LOW
84176,85177,MEDIUM
84177,85178,HIGH
84178,85179,LOW
84179,85180,LOW
84180,85181,LOW
84181,85182,HIGH
84182,85183,HIGH
84183,85184,LOW
84184,85185,HIGH
84185,85186,LOW
84186,85187,HIGH
84187,85188,NA
84188,85189,HIGH
84189,85190,LOW
84190,85191,LOW
84191,85192,HIGH
84192,85193,LOW
84193,85194,LOW
84194,85195,HIGH
84195,85196,MEDIUM
84196,85197,LOW
84197,85198,HIGH
84198,85199,HIGH
84199,85200,LOW
84200,85201,LOW
84201,85202,LOW
84202,85203,LOW
84203,85204,LOW
84204,85205,HIGH
84205,85206,LOW
84206,85207,LOW
84207,85208,LOW
84208,85209,LOW
84209,85210,LOW
84210,85211,LOW
84211,85212,LOW
84212,85213,LOW
84213,85214,LOW
84214,85215,LOW
84215,85216,HIGH
84216,85217,HIGH
84217,85218,HIGH
84218,85219,LOW
84219,85220,LOW
84220,85221,LOW
84221,85222,LOW
84222,85223,LOW
84223,85224,LOW
84224,85225,LOW
84225,85226,LOW
84226,85227,LOW
84227,85228,MED
84228,85229,LOW
84229,85230,LOW
84230,85231,NA
84231,85232,LOW
84232,85233,LOW
84233,85234,LOW
84234,85235,LOW
84235,85236,LOW
84236,85237,HIGH
84237,85238,LOW
84238,85239,LOW
84239,85240,LOW
84240,85241,LOW
84241,85242,LOW
84242,85243,LOW
84243,85244,LOW
84244,85245,HIGH
84245,85246,LOW
84246,85247,LOW
84247,85248,LOW
84248,85249,MED
84249,85250,HIGH
84250,85251,LOW
84251,85252,LOW
84252,85253,LOW
84253,85254,LOW
84254,85255,LOW
84255,85256,LOW
84256,85257,NA
84257,85258,LOW
84258,85259,LOW
84259,85260,LOW
84260,85261,HIGH
84261,85262,HIGH
84262,85263,LOW
84263,85264,LOW
84264,85265,LOW
84265,85266,LOW
84266,85267,HIGH
84267,85268,MEDIUM
84268,85269,LOW
84269,85270,LOW
84270,85271,HIGH
84271,85272,LOW
84272,85273,HIGH
84273,85274,LOW
84274,85275,LOW
84275,85276,LOW
84276,85277,LOW
84277,85278,LOW
84278,85279,MED
84279,85280,HIGH
84280,85281,HIGH
84281,85282,LOW
84282,85283,HIGH
84283,85284,LOW
84284,85285,LOW
84285,85286,LOW
